genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
"['alternative country', 'deep new americana', 'modern southern rock', 'new americana', 'roots americana', 'roots rock', 'southern americana', 'texas country']",Aquarium,0.901,0.512,166213.0,0.154,8.59e-06,0.113,-17.393,0.0461,107.376,0.42,42.0,3,1,2
"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",Aquilo,0.8360000000000001,0.27399999999999997,242172.0,0.3105,0.0023,0.0607,-11.539,0.039499999999999987,77.3725,0.0982,60.0,1,1,4
[],Arabella Hong,0.972,0.218,212781.0,0.206,0.00444,0.196,-11.866,0.037000000000000005,77.682,0.108,7.0,3,1,1
"['choro', 'samba', 'velha guarda']",Aracy de Almeida,0.9469473684210524,0.5463157894736841,176309.9473684211,0.434,0.1977324005263158,0.21187368421052635,-11.832,0.05761578947368421,109.3671052631579,0.7382105263157893,4.2631578947368425,7,1,19
"['caucasian classical', 'classical', 'early modern classical', 'russian modern classical']",Aram Khachaturian,0.8865,0.3509375,476759.8125,0.34041874999999994,0.6682312499999999,0.121875,-15.6955,0.061875,104.057375,0.256975,12.375,0,1,16
[],Arati Sarma,0.0114,0.501,221205.0,0.684,0.00434,0.468,-7.405,0.0327,96.877,0.51,0.0,5,0,2
"['italian library music', 'library music']",Arawak,0.589,0.7440000000000001,146734.0,0.126,0.88,0.123,-19.053,0.0465,81.765,0.451,36.0,0,0,2
"['blues rock', 'southern rock', 'texas blues']",Arc Angels,0.015904999999999996,0.47200000000000003,318366.5,0.5834999999999999,0.0043300000000000005,0.11225000000000004,-9.865,0.02885,122.036,0.4115,34.0,7,1,4
"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",Arcade Fire,0.19454313043478266,0.4423478260869565,284110.5217391305,0.7315652173913042,0.13314155217391305,0.18813913043478267,-7.541086956521739,0.03733478260869565,121.9800434782609,0.4098869565217393,54.52173913043478,0,1,46
['synthwave'],Arcade High,0.00015900000000000002,0.395,249836.0,0.8170000000000001,0.835,0.392,-8.446,0.0392,122.012,0.279,51.0,9,0,2
"['classical performance', 'classical piano', 'russian classical piano']",Arcadi Volodos,0.994,0.301,236080.0,0.09063,0.9155,0.41765,-26.87100000000001,0.0435,86.5035,0.2197,31.5,9,1,4
"['indiecoustica', 'stomp and holler']",Arcadia,0.054292833333333325,0.6914999999999999,311486.66666666674,0.618,4.247333333333333e-05,0.22226666666666664,-10.754499999999998,0.035116666666666664,115.27583333333335,0.6628333333333333,29.33333333333333,9,1,12
"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",Arcangel,0.2364880000000001,0.7827333333333333,277596.4222222222,0.6654666666666667,0.00014795444444444446,0.2283488888888889,-5.773199999999999,0.15169111111111114,114.27588888888893,0.5813999999999999,62.46666666666667,9,0,45
"['baroque', 'classical', 'early music', 'italian baroque']",Arcangelo Corelli,0.945,0.15265,188549.75,0.108525,0.7777499999999999,0.15725,-22.4295,0.042775,95.23200000000001,0.097625,25.25,2,1,4
"['alternative metal', 'death metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'slayer', 'swedish death metal', 'swedish metal']",Arch Enemy,3.13e-05,0.38566666666666666,251680.0,0.9713333333333332,0.15616666666666668,0.19666666666666666,-4.416,0.1052,122.19066666666664,0.21966666666666665,54.33333333333334,6,1,6
[],Archana,0.1807,0.6633333333333333,243698.0,0.5306666666666667,4.937e-05,0.154,-11.588333333333333,0.03416666666666667,140.733,0.9163333333333332,0.0,7,1,3
[],Archana Goon,0.7085,0.546,211973.0,0.434,2.44e-05,0.2675,-10.7555,0.04565,128.8435,0.7220000000000001,0.0,5,1,4
"['alternative pop', 'alternative rock', 'emo', 'emo punk', 'gbvfi', 'indie punk', 'indie rock', 'lo-fi', 'lo-fi emo', 'post-hardcore', 'triangle indie']",Archers Of Loaf,0.03784,0.4665,252534.75,0.769,0.17275,0.213,-8.1235,0.04565,130.55475,0.6452500000000001,36.0,9,1,8
['poetry'],Archibald MacLeish,0.9148333333333332,0.6738333333333334,111920.16666666669,0.05876666666666666,0.0033103916666666674,0.1995,-20.56783333333333,0.5371666666666667,94.36116666666668,0.21133333333333326,2.1666666666666665,11,1,12
"['brill building pop', 'bubblegum pop', 'classic canadian rock', 'folk rock', 'rock-and-roll']",Archie,0.0566,0.782,248268.0,0.5770000000000001,0.0,0.0546,-6.0539999999999985,0.14,150.046,0.82,49.0,6,0,2
"['beach music', 'classic soul', 'disco', 'motown', 'northern soul', 'philly soul', 'quiet storm', 'soul', 'southern soul']",Archie Bell & The Drells,0.31685714285714284,0.6062857142857141,211335.0,0.6357142857142856,0.0007797000000000002,0.1568714285714286,-9.763,0.14830000000000002,128.25542857142858,0.8348571428571431,31.714285714285715,11,1,14
[],Archie Campbell,0.7559999999999999,0.701,210000.0,0.49,0.0,0.889,-10.499,0.116,90.298,0.825,16.0,11,1,2
['atl hip hop'],Archie Eversole,0.05873333333333334,0.7699999999999999,240631.0,0.5086666666666667,0.0,0.06133333333333332,-6.879333333333332,0.11326666666666667,149.985,0.851,48.33333333333334,6,0,3
[],Archie Hahn,0.508,0.368,213880.0,0.855,2.410000000000001e-05,0.316,-3.512,0.054000000000000006,158.032,0.579,32.0,7,1,2
['yacht rock'],Archie James Cavanaugh,0.477,0.7440000000000001,206800.0,0.8079999999999999,0.000218,0.103,-11.075,0.0758,129.85,0.92,40.0,7,0,2
"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'free improvisation', 'free jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz']",Archie Shepp,0.688875,0.369125,377627.0,0.369325,0.3383,0.1767375,-14.688625,0.065075,103.363625,0.40875,30.375,7,1,8
['psychedelic soul'],Archie Whitewater,0.524,0.424,201867.0,0.4970000000000001,0.013,0.111,-9.515,0.0347,151.049,0.394,23.0,11,1,2
"['mathcore', 'melodic metalcore', 'metalcore', 'progressive metalcore', 'uk metalcore']",Architects,0.000123,0.532,244365.0,0.759,0.02,0.073,-3.842,0.0319,95.01,0.293,72.0,1,0,2
"['afrofuturism', 'alternative r&b', 'art pop', 'escape room', 'indie soul', 'la pop']",Archive,0.126,0.455,353573.0,0.649,0.000353,0.155,-10.444,0.0519,164.99400000000003,0.0719,54.0,8,1,2
"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",Arctic Monkeys,0.07283003593749994,0.4700312499999999,204854.609375,0.7667031249999999,0.05440267187500001,0.18153437499999986,-6.349671874999999,0.06107187500000001,125.83578124999993,0.5658499999999999,54.421875,11,1,128
"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",Arctic Moon,0.000386,0.175,222999.0,0.991,0.958,0.125,-6.938,0.209,139.983,0.0374,1.0,9,1,2
"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",Arcángel,0.1592,0.7435,307193.0,0.7829999999999999,7.699999999999999e-06,0.226,-4.641,0.0546,89.96700000000001,0.5900000000000001,63.0,1,1,2
[],Ardis,0.0162,0.7020000000000001,200600.0,0.537,1.04e-06,0.0826,-7.35,0.0325,148.41299999999995,0.166,43.0,1,1,2
['uk alternative pop'],Ardyn,0.214,0.519,265759.0,0.843,0.000446,0.21,-6.507999999999999,0.0431,84.99700000000001,0.5920000000000001,63.0,11,1,2
['classic persian pop'],Aref,0.703,0.261,279693.0,0.626,8.18e-05,0.336,-5.585,0.0355,168.34799999999996,0.358,38.0,4,0,2
"['classic peruvian pop', 'peruvian rock']",Arena Hash,0.16949999999999998,0.6920000000000001,225947.0,0.7745,6e-07,0.0899,-8.557,0.05425,144.4185,0.867,51.5,11,1,4
"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",Aretha Franklin,0.5934542857142857,0.5584950738916249,215898.11576354678,0.43876206896551706,0.006277859507389165,0.2556982758620692,-10.678958128078813,0.061950738916256125,118.79600492610842,0.5882507389162565,32.88669950738916,0,1,406
"['art rock', 'blues rock', 'classic rock', 'classic uk pop', 'progressive rock', 'psychedelic rock', 'symphonic rock']",Argent,0.3476666666666666,0.43933333333333335,385631.0,0.4386666666666666,0.06283419,0.3326666666666666,-13.669666666666664,0.0317,107.314,0.4809999999999999,37.333333333333336,7,1,6
['rabindra sangeet'],Arghya Sen,0.892,0.343,202133.0,0.196,0.00175,0.132,-17.38,0.0486,152.097,0.316,0.0,10,1,2
[],Argiris Vamvakaris,0.995,0.461,195200.0,0.8190000000000001,0.937,0.154,-9.494,0.0331,98.277,0.96,0.0,7,1,2
[],Argiro Giannopoulou,0.9895,0.4885000000000001,202846.5,0.5395000000000001,0.25,0.2595,-9.57,0.04155,101.08,0.8394999999999999,0.0,2,1,4
[],Argonnight,0.00605,0.736,496242.0,0.897,0.8859999999999999,0.0929,-6.778,0.0804,134.001,0.107,0.0,6,0,2
[],Ari Afsar,0.343,0.679,182828.0,0.472,0.0,0.649,-6.871,0.036000000000000004,99.024,0.34600000000000003,62.0,11,0,1
"['alternative r&b', 'dmv rap', 'indie r&b', 'indie soul', 'neo soul', 'pop', 'r&b', 'urban contemporary']",Ari Lennox,0.1947,0.7408749999999998,208351.0,0.50675,0.0004863000000000001,0.2381250000000001,-7.0168750000000015,0.1208875,122.081125,0.5489625,62.625,6,0,8
"['pop', 'post-teen pop']",Aria,0.00015900000000000002,0.518,256133.0,0.764,0.00432,0.335,-12.899,0.0717,95.926,0.7240000000000001,45.0,2,0,2
[],Ariana DeBose,0.388,0.82,173594.0,0.451,0.0,0.563,-10.177,0.461,88.566,0.665,65.0,9,1,1
"['pop', 'post-teen pop']",Ariana Grande,0.25835709433962273,0.6333396226415097,200772.7358490566,0.5942311320754718,0.0005827850943396228,0.2030179245283018,-6.017622641509434,0.08661650943396226,117.04641981132086,0.4644080188679247,68.69811320754717,0,1,212
[],Arianna,0.336,0.6829999999999999,201644.33333333328,0.4166666666666667,0.0,0.07703333333333334,-10.160666666666666,0.027766666666666655,119.21266666666666,0.393,50.0,10,1,3
['classic israeli pop'],Aric Lavie,0.8340000000000001,0.334,241907.0,0.584,0.0,0.17,-8.52,0.0328,94.278,0.261,39.0,0,1,2
"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",Ariel Camacho y Los Plebes Del Rancho,0.6266666666666666,0.6758000000000002,206324.6,0.5481999999999999,4.9832000000000013e-05,0.12166666666666667,-4.7964,0.038086666666666665,133.63466666666667,0.7997999999999998,57.4,4,1,30
"['alternative dance', 'alternative rock', 'art pop', 'chillwave', 'experimental pop', 'freak folk', 'indie garage rock', 'indie pop', 'la indie', 'neo-psychedelic', 'new rave', 'new weird america', 'nu gaze']",Ariel Pink,0.2296235,0.53475,262730.0,0.5529999999999999,0.27486900000000003,0.291275,-7.233250000000001,0.0305,111.53300000000002,0.524,58.5,6,0,8
['latin classical'],Ariel Ramírez,0.966,0.51,280893.0,0.101,2.75e-05,0.112,-16.067999999999998,0.0428,133.439,0.209,48.0,10,0,1
"['classic opm', 'opm', 'soft rock']",Ariel Rivera,0.5568000000000001,0.5784,222873.8,0.4312,4.1614e-05,0.15754,-10.6964,0.028340000000000008,110.2432,0.3916000000000001,52.6,11,1,10
"['classic israeli pop', 'israeli rock', 'israeli singer-songwriter']",Ariel Zilber,0.2776666666666667,0.7356666666666666,254000.0,0.4369999999999999,0.00179,0.18053333333333327,-12.279000000000002,0.03946666666666667,116.74033333333333,0.8423333333333333,40.0,5,1,6
"['emo rap', 'pop rap', 'sad rap']",Aries,0.19471999999999995,0.6228,162724.6,0.6666,0.00014419999999999998,0.1838,-6.7788,0.03819999999999999,123.75759999999998,0.5710000000000001,65.8,8,1,10
[],Arif Mardin,0.631,0.6809999999999999,211493.5,0.6459999999999999,4.345000000000001e-05,0.154,-9.2305,0.034,124.44,0.885,39.0,7,1,2
"['desi pop', 'filmi', 'modern bollywood']",Arijit Singh,0.3842666666666667,0.5604666666666667,246702.66666666663,0.6572666666666667,4.589333333333333e-06,0.18417999999999995,-6.1883333333333335,0.04351333333333333,114.49966666666666,0.3854666666666667,9.133333333333333,0,1,15
"['classic israeli pop', 'israeli pop', 'israeli rock', 'israeli singer-songwriter']",Arik Einstein,0.5086385714285714,0.5382857142857144,253616.0,0.4934285714285714,0.0005910228571428571,0.1137,-12.050285714285714,0.031228571428571432,128.90928571428572,0.5248571428571428,39.857142857142854,2,1,7
"['alternative r&b', 'chill r&b', 'indie r&b', 'pop r&b', 'trap soul']",Arin Ray,0.1916,0.695,219693.0,0.6256666666666666,0.00187585,0.11066666666666668,-5.280000000000001,0.08650000000000001,145.0033333333334,0.5133333333333333,61.33333333333334,5,0,3
[],Aristotle,0.9835,0.7375,76260.0,0.3655,0.0,0.6795,-20.561,0.889,83.78299999999999,0.16299999999999998,43.0,9,1,2
"['pop rap', 'rhode island rap']",Arizona Zervas,0.11638181818181816,0.6972727272727274,168483.54545454544,0.6678181818181819,7.972727272727273e-07,0.20181818181818184,-5.117181818181818,0.13385454545454545,125.27990909090909,0.5486363636363637,74.36363636363636,0,0,11
[],Arjan Van Der Dussen,0.614,0.459,249057.0,0.528,0.0623,0.253,-9.554,0.0703,93.226,0.387,0.0,5,1,2
"['future bass', 'vapor soul', 'vapor twitch']",Ark Patrol,0.67,0.47,248056.0,0.436,0.263,0.294,-10.228,0.0351,81.97200000000002,0.0389,66.0,0,1,1
"['classical soprano', 'opera']",Arleen Auger,0.973,0.327,184693.0,0.458,0.6629999999999999,0.188,-16.084,0.0638,179.429,0.741,15.0,2,1,1
['background music'],Arlette Leduc,0.993,0.208,159750.0,0.00877,0.85,0.0949,-33.476,0.0418,120.945,0.0396,66.0,2,1,2
['vintage chanson'],Arletty,0.9343333333333336,0.6196666666666667,161422.33333333337,0.17566666666666667,0.287,0.09923333333333333,-16.414666666666665,0.08416666666666668,130.87833333333333,0.742,0.0,7,1,6
"['indie pop', 'modern rock']",Arlie,0.00415,0.468,200467.0,0.89,1.21e-05,0.508,-2.974,0.0701,140.265,0.7090000000000001,61.0,4,1,2
"['country rock', 'folk', 'folk rock', 'mellow gold', 'roots rock', 'singer-songwriter', 'traditional folk']",Arlo Guthrie,0.5834312500000001,0.5497499999999998,273736.625,0.4690625,0.0016118225,0.2933624999999999,-11.773125,0.057712500000000014,125.4838125,0.5849374999999999,29.625,5,1,32
[],Armageddon,0.13033333333333333,0.7103333333333334,234835.66666666663,0.7836666666666666,0.0,0.0956,-4.846666666666667,0.2923333333333333,149.60733333333334,0.757,46.0,11,0,3
"['deep groove house', 'deep house', 'disco house', 'house', 'pop dance', 'speed garage', 'uk dance', 'vocal house']",Armand Van Helden,0.013992857142857144,0.7321428571428571,291123.85714285716,0.7835714285714286,0.1378977142857143,0.17798571428571433,-5.266714285714286,0.19765714285714284,127.83857142857143,0.7425714285714287,53.85714285714285,1,1,7
[],Armando Benzi,0.963,0.551,223440.0,0.168,0.0,0.382,-16.398,0.0642,111.802,0.324,0.0,4,1,1
[],Armando Gama,0.879,0.5589999999999999,137347.0,0.147,0.0,0.138,-15.618,0.0494,126.148,0.632,46.0,1,1,1
"['bolero', 'cancion melodica', 'latin', 'latin pop', 'nueva cancion', 'velha guarda']",Armando Manzanero,0.5729652173913043,0.539,164263.69565217392,0.3817391304347825,0.00040066347826086965,0.16732173913043485,-10.636347826086958,0.04887826086956521,98.90695652173912,0.4461739130434784,42.65217391304348,0,1,23
[],Armando Marçal,0.0497,0.705,346267.0,0.8540000000000001,0.877,0.0977,-8.167,0.0417,89.015,0.6729999999999999,45.0,4,0,2
[],Armando Orefiche Y Sus Havana Cuban Boys,0.83,0.562,170527.0,0.635,0.542,0.271,-10.131,0.0422,101.885,0.713,0.0,3,1,2
['vintage italian soundtrack'],Armando Sciascia,0.9876666666666666,0.24666666666666665,224251.0,0.10363333333333334,0.8158333333333334,0.09601666666666664,-19.8555,0.04666666666666667,84.40733333333331,0.17120000000000002,0.0,2,1,12
['vintage italian soundtrack'],Armando Sciascia Orchestra,0.569,0.5,176027.0,0.334,0.0,0.326,-10.453,0.031,114.199,0.557,25.0,7,1,1
"['classic soundtrack', 'lounge', 'vintage italian soundtrack']",Armando Trovajoli,0.528,0.35679999999999995,152109.6,0.312,0.28520364,0.1488,-11.5054,0.033,89.56700000000002,0.231,31.6,0,0,5
[],Armando Ávila,0.521,0.547,232907.0,0.6629999999999999,0.0,0.146,-4.698,0.0294,135.80700000000002,0.281,64.0,6,1,2
['rumba'],Armik,0.534,0.6335000000000001,304967.0,0.9065,0.794,0.2109,-5.7965,0.03405,111.0415,0.9615,42.5,7,0,4
"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",Armin van Buuren,0.02364,0.5484,216972.2,0.9024,0.33150058599999993,0.44864,-5.687,0.06786,130.7724,0.0811,13.4,1,0,5
"['dreamo', 'emo', 'new jersey hardcore', 'new jersey indie', 'post-hardcore', 'screamo']",Armor For Sleep,0.004837299999999999,0.4143333333333333,206915.66666666663,0.8479999999999999,3.4e-05,0.1149,-4.572,0.07516666666666666,134.056,0.335,45.0,2,1,6
"['hard rock', 'metal', 'neo-trad metal', 'rock', 'thrash metal', 'us power metal']",Armored Saint,0.029730000000000006,0.44533333333333336,235200.0,0.9073333333333332,0.0002386666666666667,0.3183333333333333,-6.9543333333333335,0.06669999999999998,137.8253333333333,0.4083333333333334,34.666666666666664,3,1,6
"['philly rap', 'political hip hop', 'spiritual hip hop', 'underground rap']",Army Of The Pharaohs,0.0457,0.594,366067.0,0.913,0.000191,0.284,-4.545,0.294,92.038,0.735,52.0,11,0,1
"['jazz saxophone', 'swedish jazz']",Arne Domnérus,0.8886666666666668,0.4733333333333333,242662.0,0.147,0.7053333333333333,0.2962,-15.409,0.042666666666666665,98.36133333333332,0.2622,38.66666666666666,2,1,3
[],Arne Weel,0.995,0.358,225933.0,0.0906,0.545,0.119,-21.245,0.0423,104.072,0.233,0.0,9,1,2
[],Arnie Love & The Lovelettes,0.0397,0.794,336773.0,0.7659999999999999,5.93e-05,0.105,-7.024,0.0584,127.059,0.962,31.0,0,1,2
[],Arno Reinhardt,0.9606,0.3257,213914.6,0.2504,0.09832132199999999,0.4898,-15.097500000000002,0.052709999999999986,100.1439,0.15229,0.0,4,1,10
[],Arno Schellenberg,0.9043333333333332,0.289,304944.5,0.297,0.2006121666666667,0.3053333333333333,-14.430333333333332,0.04696666666666666,92.24316666666664,0.38083333333333336,0.0,0,1,6
"['british modern classical', 'early modern classical']",Arnold Bax,0.9394285714285714,0.1999571428571429,621285.7142857143,0.16097142857142854,0.7747142857142857,0.19592857142857145,-20.06928571428571,0.04132857142857143,99.61957142857143,0.06751428571428572,0.0,2,1,7
[],Arnold Eidus,0.971,0.424,527600.0,0.123,0.408,0.197,-19.964,0.0523,116.668,0.104,0.0,7,1,1
[],Arnold Michaelis,0.775,0.6509999999999999,960253.0,0.132,0.0,0.499,-25.381,0.918,90.065,0.6609999999999999,0.0,6,1,2
"['austro-german modernism', 'avant-garde', 'classical', 'early modern classical', 'post-romantic era', 'serialism']",Arnold Schoenberg,0.991,0.275,151133.0,0.17800000000000002,0.907,0.313,-23.06,0.0353,84.007,0.439,24.0,5,1,1
[],Arnold Soboloff,0.784,0.728,238560.0,0.454,0.0,0.364,-13.349,0.0659,86.198,0.809,28.0,0,1,1
['tejano'],"Arnulfo Jr. ""Rey Y As""",0.206,0.745,217813.0,0.635,0.0,0.147,-7.991,0.0507,81.965,0.8420000000000001,54.0,10,1,2
[],Aroc!,0.0232,0.467,184905.0,0.636,0.0,0.138,-6.96,0.201,135.014,0.419,71.0,7,1,2
[],Aroma,0.3215,0.75,214753.5,0.6140000000000001,5.65e-06,0.0655,-4.1645,0.0343,123.555,0.737,40.5,2,1,4
['swedish pop'],AronChupa,0.595,0.885,166875.0,0.795,0.0128,0.11,-5.468,0.236,128.035,0.551,56.0,0,1,2
[],Aroon,0.994,0.597,181427.0,0.0771,0.815,0.181,-16.207,0.435,77.96600000000002,0.807,0.0,5,1,2
[],Arpárd Sándor,0.963,0.396,72493.0,0.401,0.904,0.362,-19.892,0.0458,193.031,0.931,1.0,7,0,2
[],Arranged By,0.944,0.287,267640.0,0.127,0.433,0.423,-18.183,0.0383,85.55799999999998,0.215,49.0,9,1,1
"['atl hip hop', 'conscious hip hop', 'hip hop', 'rap']",Arrested Development,0.01826,0.8408000000000001,259229.4,0.5998,0.0008529099999999999,0.26796,-9.657600000000002,0.17800000000000002,96.185,0.7652000000000001,49.6,1,1,10
"['italian opera', 'italian romanticism', 'post-romantic era']",Arrigo Boito,0.9695,0.3555,292473.0,0.1951,0.007047,0.2595,-16.8575,0.11155,69.86649999999999,0.22635,3.0,2,1,2
"['comic', 'kingston on indie']",Arrogant Worms,0.477,0.682,210507.0,0.608,0.0,0.106,-12.102,0.27,82.037,0.741,38.0,7,1,2
['uk pop'],Arrow Benjamin,0.0103,0.319,213019.0,0.846,4.11e-05,0.475,-6.109,0.0796,139.16299999999998,0.0784,67.0,6,1,2
[],"Ars Cantus - Voci Bianche, Coro e Orchestra Sinfonici",0.901,0.3670000000000001,366116.0,0.541,0.909,0.8370000000000001,-19.003,0.626,155.668,0.501,0.0,2,1,1
[],Ars Rediviva Orchestra Of Prague,0.8809999999999999,0.6829999999999999,250000.0,0.325,0.0008640000000000001,0.0895,-11.601,0.0537,101.938,0.938,26.0,0,1,2
[],Arselia,0.471,0.596,195294.0,0.5660000000000001,0.0,0.146,-4.59,0.0388,101.772,0.145,0.0,1,1,2
"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",Arsenal Efectivo,0.3643333333333334,0.7130000000000001,191538.33333333328,0.7183333333333333,0.00015871666666666668,0.1595,-8.777999999999999,0.046066666666666665,115.73466666666668,0.8696666666666667,61.66666666666666,9,1,6
"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz drums', 'jazz fusion', 'soul jazz']",Art Blakey,0.7254117647058823,0.5396470588235295,288204.64705882355,0.4101176470588235,0.18682651176470588,0.2972411764705884,-12.345647058823529,0.04834705882352941,114.1736470588235,0.5864117647058825,12.941176470588234,5,0,34
"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz drums', 'jazz fusion', 'soul jazz']",Art Blakey & The Jazz Messengers,0.5869259259259262,0.5048888888888889,442020.3827160494,0.44928395061728416,0.1371562162962963,0.2474308641975308,-12.541580246913574,0.05850987654320991,110.861962962963,0.5405185185185184,17.839506172839503,5,0,81
[],Art Blakey Percussion Ensemble,0.7599999999999999,0.5479999999999999,406844.33333333326,0.7686666666666667,0.4926666666666666,0.1325333333333333,-11.456333333333333,0.0957,126.918,0.634,14.0,2,1,6
"['bebop', 'cool jazz', 'hard bop', 'jazz']",Art Blakey Quintet,0.61215,0.49205,404162.7,0.59575,0.049213,0.5390000000000003,-10.196699999999998,0.17518499999999998,120.66309999999996,0.7041999999999999,7.25,5,1,20
[],Art Carney,0.7879999999999999,0.63,131667.0,0.7390000000000001,0.0,0.0799,-11.448,0.589,203.315,0.825,13.0,8,1,2
"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz trumpet', 'soul jazz', 'stride']",Art Farmer,0.8715671641791045,0.5207910447761191,335641.10447761195,0.2563641791044777,0.485092414925373,0.13281044776119408,-14.654567164179099,0.04575820895522388,119.9682686567164,0.5405283582089553,18.179104477611943,7,1,67
[],Art Farmer & Benny Golson Jazztet,0.568,0.335,513987.0,0.604,0.0854,0.6409999999999999,-11.364,0.0533,151.099,0.6609999999999999,11.0,5,0,2
[],Art Ferrante,0.983,0.32299999999999995,139133.0,0.139,0.0459,0.104,-18.117,0.0401,168.613,0.0895,2.0,8,1,1
"['adult standards', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']",Art Garfunkel,0.6646153846153845,0.4179230769230769,215511.84615384613,0.2742230769230769,0.07065058538461537,0.12912307692307692,-16.268923076923073,0.033730769230769224,105.90500000000004,0.35300000000000004,37.0,2,1,26
[],Art Jarrett,0.968,0.517,198840.0,0.293,0.035,0.15,-11.361,0.0416,131.702,0.522,3.0,8,1,2
[],Art Lund,0.9802,0.4708,205013.6,0.239,0.054874,0.30184,-14.0084,0.046,136.2934,0.4885999999999999,8.0,1,1,5
['new orleans funk'],Art Neville,0.2695,0.6135,267300.0,0.7535,0.0042635,0.6705,-9.5475,0.04175,105.714,0.853,41.5,9,1,4
"['alternative metal', 'christian alternative rock', 'christian rock', 'gymcore', 'hard alternative', 'nu metal', 'post-grunge', 'post-screamo', 'rap rock']",Art Of Dying,0.0076156666666666656,0.4993333333333334,226911.33333333328,0.8823333333333333,9e-05,0.2448666666666667,-3.692666666666668,0.08656666666666668,113.323,0.5013333333333333,47.33333333333334,11,1,6
"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz']",Art Pepper,0.6484736842105261,0.6159122807017541,259918.5614035088,0.33893859649122826,0.1663341009649123,0.15175,-13.331175438596492,0.07078421052631577,120.55925438596495,0.639728070175439,20.45614035087719,5,0,114
[],Art Pepper Quintet,0.915,0.608,261293.0,0.065,0.073,0.0839,-14.579,0.0663,65.929,0.265,24.0,5,1,2
['smooth jazz'],Art Porter,0.035,0.501,337360.0,0.605,0.8220000000000001,0.201,-9.997,0.0531,169.94400000000005,0.6,35.0,8,1,2
"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz piano', 'stride', 'swing', 'vintage jazz']",Art Tatum,0.9901489361702124,0.451,171579.6595744681,0.33500851063829795,0.8979991489361698,0.4602851063829788,-15.969191489361696,0.0491872340425532,110.98051063829789,0.5989787234042554,19.48936170212766,2,1,47
[],Art Tatum Trio,0.99,0.5786666666666668,206093.33333333328,0.057,0.8363333333333333,0.117,-28.619666666666664,0.0457,95.03366666666666,0.4556666666666667,0.6666666666666666,9,1,6
"['hard bop', 'jazz drums']",Art Taylor,0.8438749999999998,0.5438333333333334,399698.33333333326,0.2403416666666666,0.4995370850000001,0.12892083333333335,-15.25058333333334,0.04483749999999998,90.92333333333329,0.41938333333333305,25.16666666666667,0,1,48
['jazz accordion'],Art Van Damme Quintet,0.6375000000000001,0.478,236760.0,0.09025,0.46,0.0996,-23.7855,0.04965,80.6105,0.37,10.0,7,1,2
['vintage rockabilly'],Art Wood,0.0711,0.767,244693.0,0.693,0.0,0.107,-7.532999999999999,0.0262,110.419,0.626,34.0,7,0,1
['music hall'],Arthur Askey,0.9782727272727274,0.7076363636363637,227979.27272727274,0.2182,0.04018103909090909,0.2088181818181819,-18.61072727272728,0.3871000000000001,102.46454545454547,0.6766363636363637,2.1818181818181817,0,1,22
[],Arthur Askey and cast,0.98,0.6572000000000001,178656.0,0.27219999999999994,4.921999999999999e-06,0.4944,-18.9256,0.8994,80.112,0.5511999999999999,0.0,8,1,10
[],Arthur Briggs,0.908,0.833,170877.0,0.238,0.8109999999999999,0.114,-15.953,0.126,138.425,0.872,9.0,5,1,1
"['classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",Arthur Conley,0.40700000000000003,0.645,142100.0,0.7809999999999999,4.585e-06,0.29300000000000004,-10.6745,0.09485,115.2125,0.909,45.0,7,1,4
['easy listening'],Arthur Fiedler,0.8913529411764705,0.2890588235294119,379192.1176470589,0.3114035294117647,0.6727497647058821,0.1885882352941176,-19.268529411764703,0.045247058823529404,105.15605882352942,0.3155941176470588,17.058823529411768,7,1,17
