album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
5PfnCqRbdfIDMb1x3MPQam,Moondance,1970-02,10,album,https://i.scdn.co/image/ab67616d00004851d828b182ee9b7193a0f8b5d6,https://i.scdn.co/image/ab67616d00004851d828b182ee9b7193a0f8b5d6
1HiG0ukRmFPN13EVcf98Jx,Sweet Baby James (2019 Remaster),1970-02-01,11,album,https://i.scdn.co/image/ab67616d00004851b3adf9b1706b05af854bbad4,https://i.scdn.co/image/ab67616d00004851b3adf9b1706b05af854bbad4
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,album,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,12,album,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1
69P9Ro0W286yLFgYwrGVN0,Elton John,1970-04-10,30,album,https://i.scdn.co/image/ab67616d000048514b292ed7c7360a04d3d6b74a,https://i.scdn.co/image/ab67616d000048514b292ed7c7360a04d3d6b74a
6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),1970-09-18,8,album,https://i.scdn.co/image/ab67616d00004851d5fccf9ce08b6a1e7d12a222,https://i.scdn.co/image/ab67616d00004851d5fccf9ce08b6a1e7d12a222
1K9yhJFW4FR8Rc1VURWA5T,Idlewild South (Deluxe Edition Remastered),1970-09-18,19,album,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25,https://i.scdn.co/image/ab67616d000048514e4ad725fbfb99d854e1aa25
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,1970-01-26,11,album,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f
25Vt8FvZBx4BsSJWEsF7sJ,Tea For The Tillerman (Remastered),1970-11-23,11,album,https://i.scdn.co/image/ab67616d00004851409b4acd6ef9f8f05a41466c,https://i.scdn.co/image/ab67616d00004851409b4acd6ef9f8f05a41466c
4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered 2014),1970-11-27,28,album,https://i.scdn.co/image/ab67616d00004851acc11d868a59008935e72299,https://i.scdn.co/image/ab67616d00004851acc11d868a59008935e72299
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,album,https://i.scdn.co/image/ab67616d00004851fbcaf7402f38faac27610efc,https://i.scdn.co/image/ab67616d00004851fbcaf7402f38faac27610efc
2tWvZmP9EVRYqmWyJPLzjP,Climbing!,1970,10,album,https://i.scdn.co/image/ab67616d00004851411cacfc3518a9f2c4a670f6,https://i.scdn.co/image/ab67616d00004851411cacfc3518a9f2c4a670f6
2v8XEhOPoKX7iVWq5mWWBM,Naturally,1970-01-01,10,album,https://i.scdn.co/image/ab67616d000048518036855102edddcdbe84127d,https://i.scdn.co/image/ab67616d000048518036855102edddcdbe84127d
7JOdtLDLyXJIppDRB7kxr9,Ladies of the Canyon,1970-03-01,12,album,https://i.scdn.co/image/ab67616d00004851b80ea8399313aeffb10b0acb,https://i.scdn.co/image/ab67616d00004851b80ea8399313aeffb10b0acb
4jaLfcNpIrOgcPyXuuiHTi,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,16,album,https://i.scdn.co/image/ab67616d0000485122874c7fad7dee046bd69594,https://i.scdn.co/image/ab67616d0000485122874c7fad7dee046bd69594
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (Expanded Edition),1970-07-25,14,album,https://i.scdn.co/image/ab67616d0000485161834aa14b97a7d9c693134f,https://i.scdn.co/image/ab67616d0000485161834aa14b97a7d9c693134f
5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,10,album,https://i.scdn.co/image/ab67616d0000485106e00756085191abc01e4cf0,https://i.scdn.co/image/ab67616d0000485106e00756085191abc01e4cf0
7diHYi0CglGJekoM3KaWBK,Moondance (Deluxe Edition),1970-02,60,album,https://i.scdn.co/image/ab67616d000048512a1ffd75bb148e58ce2a6cac,https://i.scdn.co/image/ab67616d000048512a1ffd75bb148e58ce2a6cac
1ydlm89JR8cV8VuSaNvHNL,Fire And Water,1970-06-26,7,album,https://i.scdn.co/image/ab67616d00004851753c41c7fdc5e78ba017bbf5,https://i.scdn.co/image/ab67616d00004851753c41c7fdc5e78ba017bbf5
3btVhknqDeGAEd1Qj7lL57,ABC,1970-05-08,12,album,https://i.scdn.co/image/ab67616d000048511c9f79fbe073eb95007ed48f,https://i.scdn.co/image/ab67616d000048511c9f79fbe073eb95007ed48f
7rqgm1BnAZ8I4d6hukpkdg,American Beauty,1970-06-01,10,album,https://i.scdn.co/image/ab67616d000048512088112ea9cf2508ff950559,https://i.scdn.co/image/ab67616d000048512088112ea9cf2508ff950559
4jxokHekH1qSad1DcC82ku,Workingman's Dead,1970,8,album,https://i.scdn.co/image/ab67616d000048514d3659e33c2d63d5b54d1f2c,https://i.scdn.co/image/ab67616d000048514d3659e33c2d63d5b54d1f2c
1FKScTiXaADVfAp6gTWHKj,Tea for the Tillerman,1970-11-23,22,album,https://i.scdn.co/image/ab67616d00004851d12357f649db780ff1171b06,https://i.scdn.co/image/ab67616d00004851d12357f649db780ff1171b06
2k8N8D3YBi9Xc9iQEmTARx,I Walk the Line (Original Soundtrack Recording),1970-11-11,11,album,https://i.scdn.co/image/ab67616d000048517586047ed2cb60ea3188b5bd,https://i.scdn.co/image/ab67616d000048517586047ed2cb60ea3188b5bd
2lOll0xAGw8FPjwmwopAKT,McCartney (Archive Collection),1970-04-17,20,album,https://i.scdn.co/image/ab67616d000048513455b6f831737c85781f0ab3,https://i.scdn.co/image/ab67616d000048513455b6f831737c85781f0ab3
0PRgsdDXQ8QPaDUetVF7yN,Chicago II,1970-01-26,25,album,https://i.scdn.co/image/ab67616d00004851f97c928726d4abbaed5aebf9,https://i.scdn.co/image/ab67616d00004851f97c928726d4abbaed5aebf9
6yNYC35npMBHbxG0Vle83O,Moondance (Expanded Edition),1970-02,21,album,https://i.scdn.co/image/ab67616d000048519ee9ec388e0827c88bfdfbd7,https://i.scdn.co/image/ab67616d000048519ee9ec388e0827c88bfdfbd7
2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,1970,75,album,https://i.scdn.co/image/ab67616d00004851a6d589272dca67a07a00c8a8,https://i.scdn.co/image/ab67616d00004851a6d589272dca67a07a00c8a8
4Z3eBMaRmWCbTguaeiYUjV,American Woman,1970-01-01,10,album,https://i.scdn.co/image/ab67616d000048511bc7a864d1cf403ec8e57308,https://i.scdn.co/image/ab67616d000048511bc7a864d1cf403ec8e57308
2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),1970-06-01,10,album,https://i.scdn.co/image/ab67616d00004851fd3f66a9ce4371f7ffa0346f,https://i.scdn.co/image/ab67616d00004851fd3f66a9ce4371f7ffa0346f
6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,11,album,https://i.scdn.co/image/ab67616d00004851f12a8a7e0b2cbe16d2bef4dc,https://i.scdn.co/image/ab67616d00004851f12a8a7e0b2cbe16d2bef4dc
1CHUXwuge9A7L2KiA3vnR6,Abraxas,1970-09-23,9,album,https://i.scdn.co/image/ab67616d00004851f1594eeff2ea90e0f3873919,https://i.scdn.co/image/ab67616d00004851f1594eeff2ea90e0f3873919
5d6X8oegJmu9XKn9UBAswG,Third Album,1970-09-08,11,album,https://i.scdn.co/image/ab67616d0000485120112a0321d2efc7384db456,https://i.scdn.co/image/ab67616d0000485120112a0321d2efc7384db456
2EwoYRFQRJqw7BTVG6GlTw,Move on Up,1970,1,single,https://i.scdn.co/image/ab67616d00004851b97b45e7885537d42ed46cdf,https://i.scdn.co/image/ab67616d00004851b97b45e7885537d42ed46cdf
2eTrV6WUTJtKFzg5iznPJ7,On the Waters,1970,12,album,https://i.scdn.co/image/ab67616d00004851d1d9453e70655e2e2c30da9d,https://i.scdn.co/image/ab67616d00004851d1d9453e70655e2e2c30da9d
7jHxaZCVO8ITJOtQzexSI8,Hello Darlin',1970-03-23,11,album,https://i.scdn.co/image/ab67616d00004851bc7f7609fce801806f47fdef,https://i.scdn.co/image/ab67616d00004851bc7f7609fce801806f47fdef
30UgyUTvmdYXNo7CeMabXY,In the Summertime,1970-01-01,16,album,https://i.scdn.co/image/ab67616d000048519bf5b1980b271ad321e73b0f,https://i.scdn.co/image/ab67616d000048519bf5b1980b271ad321e73b0f
0tJT9ZnxnlElGa34DRj59l,It Ain't Easy,1970-01-01,9,album,https://i.scdn.co/image/ab67616d000048514a0f8a0e94f35094fe49228c,https://i.scdn.co/image/ab67616d000048514a0f8a0e94f35094fe49228c
6bzqUICBtzct7TiQC8if9s,If You Could Read My Mind,1970,11,album,https://i.scdn.co/image/ab67616d000048518fd7eec31ed567629f4ab420,https://i.scdn.co/image/ab67616d000048518fd7eec31ed567629f4ab420
3YdFToTF5Mr2HLx7zRUIQA,His Band and the Street Choir,1970-11-15,12,album,https://i.scdn.co/image/ab67616d0000485163706c24d560e6b4d3de8bcc,https://i.scdn.co/image/ab67616d0000485163706c24d560e6b4d3de8bcc
5FWAviP7cXvH8iOVENSaNG,2nd Time Around (Expanded Edition),1970,25,album,https://i.scdn.co/image/ab67616d000048512fbc810be2d06bd2ddb0321c,https://i.scdn.co/image/ab67616d000048512fbc810be2d06bd2ddb0321c
0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,11,album,https://i.scdn.co/image/ab67616d000048516462162d227ec2be2ebee12d,https://i.scdn.co/image/ab67616d000048516462162d227ec2be2ebee12d
0WGnkp386fyXfTvKwTIVRO,Tap Root Manuscript,1970,12,album,https://i.scdn.co/image/ab67616d000048518759a2487d817843bdf1462d,https://i.scdn.co/image/ab67616d000048518759a2487d817843bdf1462d
48efaobqOTbvnlxbETstey,New Morning,1970-10-21,12,album,https://i.scdn.co/image/ab67616d00004851be634898c4b925ad6611ac64,https://i.scdn.co/image/ab67616d00004851be634898c4b925ad6611ac64
1CsuCA05y9r7ftG9bGGtWV,Close To You,1970,12,album,https://i.scdn.co/image/ab67616d00004851242cec3f8fc8c7fee302aac2,https://i.scdn.co/image/ab67616d00004851242cec3f8fc8c7fee302aac2
26pzgagMwY4opUvVUdSuum,War And Peace,1970-01-01,12,album,https://i.scdn.co/image/ab67616d00004851a58f13adfca5813264bf1149,https://i.scdn.co/image/ab67616d00004851a58f13adfca5813264bf1149
0FHtUmahwAambT6S4boSP0,Rides Again,1970-01-01,9,album,https://i.scdn.co/image/ab67616d00004851598ea3c60eae9706375d8a7a,https://i.scdn.co/image/ab67616d00004851598ea3c60eae9706375d8a7a
3FuJjgDLCnwRgnRLfjjGPV,Come To My Garden,1970-11-01,10,album,https://i.scdn.co/image/ab67616d00004851d85c957794c2a5b8b11de5f9,https://i.scdn.co/image/ab67616d00004851d85c957794c2a5b8b11de5f9
2k5XYJN31jQz577blA1Xod,No Dice (Remastered 2010 / Deluxe Edition),1970-11-09,17,album,https://i.scdn.co/image/ab67616d00004851c3404368ea65ac78414935ab,https://i.scdn.co/image/ab67616d00004851c3404368ea65ac78414935ab
1lyJiNJH88QJQJsc8J8BN3,Georgia Sunshine,1970-12-01,10,album,https://i.scdn.co/image/ab67616d000048512f06de0d10c2083f442ac8c7,https://i.scdn.co/image/ab67616d000048512f06de0d10c2083f442ac8c7
4h9rWFWhgCSSrvIEQ0YhYG,The Man Who Sold the World - 2015 Remaster,1970-11-04,9,album,https://i.scdn.co/image/ab67616d0000485146926e777bd6665f03128d29,https://i.scdn.co/image/ab67616d0000485146926e777bd6665f03128d29
6Ie6D0KslXxrbkOAr5sbyX,The Delfonics,1970,10,album,https://i.scdn.co/image/ab67616d00004851f606a66ae319776c0dc86ce8,https://i.scdn.co/image/ab67616d00004851f606a66ae319776c0dc86ce8
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970-11-21,12,compilation,https://i.scdn.co/image/ab67616d00004851b08f59c7648a7a67130ca0ea,https://i.scdn.co/image/ab67616d00004851b08f59c7648a7a67130ca0ea
6uA2hir5o45vrILeqQVTbr,Magic Christian Music (Remastered 2010 / Deluxe Edition),1970-01-09,19,album,https://i.scdn.co/image/ab67616d00004851555e940b9bbbe0d8ad5254cf,https://i.scdn.co/image/ab67616d00004851555e940b9bbbe0d8ad5254cf
3RiXb242oLrGNRtc0Va4Fd,"Wonderful World, Beautiful People",1970,11,album,https://i.scdn.co/image/ab67616d0000485153ead70b80f92eae59f9f18c,https://i.scdn.co/image/ab67616d0000485153ead70b80f92eae59f9f18c
2nkFniR6DseqFJLhxXV01T,Stephen Stills,1970,10,album,https://i.scdn.co/image/ab67616d00004851b839b68405b936b94021e86b,https://i.scdn.co/image/ab67616d00004851b839b68405b936b94021e86b
3tgJmEz0R0ZsRSrpwafp4R,Curtis (Expanded Edition),1970,17,album,https://i.scdn.co/image/ab67616d00004851775a6bee6c704ec29aec00f4,https://i.scdn.co/image/ab67616d00004851775a6bee6c704ec29aec00f4
04FfqGvZJ9oUBGRVrq2FE5,Bryter Layter,1970-03-06,10,album,https://i.scdn.co/image/ab67616d00004851f624fdadb511452a2093694d,https://i.scdn.co/image/ab67616d00004851f624fdadb511452a2093694d
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,album,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb
1CsuCA05y9r7ftG9bGGtWV,Close To You,1970,12,album,https://i.scdn.co/image/ab67616d00004851242cec3f8fc8c7fee302aac2,https://i.scdn.co/image/ab67616d00004851242cec3f8fc8c7fee302aac2
5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,10,album,https://i.scdn.co/image/ab67616d0000485106e00756085191abc01e4cf0,https://i.scdn.co/image/ab67616d0000485106e00756085191abc01e4cf0
08pcOepE6bfonEfT07TUmL,Love Songs,1970,10,album,https://i.scdn.co/image/ab67616d00004851b62ff6505da187f5b73b17d0,https://i.scdn.co/image/ab67616d00004851b62ff6505da187f5b73b17d0
2aUItMxwVnUJg4btjcUxC5,Express Yourself,1970,7,album,https://i.scdn.co/image/ab67616d000048514c70dc9cd6f4b9c62a4cdd38,https://i.scdn.co/image/ab67616d000048514c70dc9cd6f4b9c62a4cdd38
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,album,https://i.scdn.co/image/ab67616d00004851fbcaf7402f38faac27610efc,https://i.scdn.co/image/ab67616d00004851fbcaf7402f38faac27610efc
6JjahSxJ7dkWPFmvaRaX87,Partridge Family Album,1970,11,album,https://i.scdn.co/image/ab67616d00004851c8c09307a141419d7b52759f,https://i.scdn.co/image/ab67616d00004851c8c09307a141419d7b52759f
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,1970-01-26,11,album,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f,https://i.scdn.co/image/ab67616d00004851ba7fe7dd76cd4307e57dd75f
5PfnCqRbdfIDMb1x3MPQam,Moondance,1970-02,10,album,https://i.scdn.co/image/ab67616d00004851d828b182ee9b7193a0f8b5d6,https://i.scdn.co/image/ab67616d00004851d828b182ee9b7193a0f8b5d6
2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,1970,75,album,https://i.scdn.co/image/ab67616d00004851a6d589272dca67a07a00c8a8,https://i.scdn.co/image/ab67616d00004851a6d589272dca67a07a00c8a8
4CJgJeBIw5kZ3m6Knatjaz,Open (US Internet Release),1970,11,album,https://i.scdn.co/image/ab67616d0000485113ad281aa58032a02d986e5e,https://i.scdn.co/image/ab67616d0000485113ad281aa58032a02d986e5e
6BjFznpsyrxCFMpp3hzlD2,Just Another Diamond Day,1970,18,album,https://i.scdn.co/image/ab67616d00004851aa75bc2cbc0003e7ef6add7a,https://i.scdn.co/image/ab67616d00004851aa75bc2cbc0003e7ef6add7a
4TnqBA58KybPV53g95LHLe,Asalto Navideño,1970-01-01,8,album,https://i.scdn.co/image/ab67616d00004851d04abf40e063389536924cfe,https://i.scdn.co/image/ab67616d00004851d04abf40e063389536924cfe
4RMGrhJRnGiNqmKqhqpLlX,Loaded (2015 Remaster),1970,14,album,https://i.scdn.co/image/ab67616d0000485146ed71f4f0ab02c72179b15d,https://i.scdn.co/image/ab67616d0000485146ed71f4f0ab02c72179b15d
4jxokHekH1qSad1DcC82ku,Workingman's Dead,1970,8,album,https://i.scdn.co/image/ab67616d000048514d3659e33c2d63d5b54d1f2c,https://i.scdn.co/image/ab67616d000048514d3659e33c2d63d5b54d1f2c
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (Expanded Edition),1970-07-25,14,album,https://i.scdn.co/image/ab67616d0000485161834aa14b97a7d9c693134f,https://i.scdn.co/image/ab67616d0000485161834aa14b97a7d9c693134f
1u5BsuBK45mLwrbqdASN3g,Led Zeppelin III (1994 Remaster),1970-10-05,10,album,https://i.scdn.co/image/ab67616d000048518862f99171ea71d0925ffc13,https://i.scdn.co/image/ab67616d000048518862f99171ea71d0925ffc13
1CHUXwuge9A7L2KiA3vnR6,Abraxas,1970-09-23,9,album,https://i.scdn.co/image/ab67616d00004851f1594eeff2ea90e0f3873919,https://i.scdn.co/image/ab67616d00004851f1594eeff2ea90e0f3873919
7hpPHbARBOU8dtB6arbtKU,The Johnny Cash Show,1970-10-01,6,album,https://i.scdn.co/image/ab67616d00004851299932c18fbb42f4f7cccc3a,https://i.scdn.co/image/ab67616d00004851299932c18fbb42f4f7cccc3a
4ZLy3U2q17Yjw7jkjXPJQj,Black Sabbath (2014 Remaster),1970-02-13,5,album,https://i.scdn.co/image/ab67616d00004851975ae67d8fb422586b8e2f83,https://i.scdn.co/image/ab67616d00004851975ae67d8fb422586b8e2f83
6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),1970-09-18,8,album,https://i.scdn.co/image/ab67616d00004851d5fccf9ce08b6a1e7d12a222,https://i.scdn.co/image/ab67616d00004851d5fccf9ce08b6a1e7d12a222
4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered 2014),1970-11-27,28,album,https://i.scdn.co/image/ab67616d00004851acc11d868a59008935e72299,https://i.scdn.co/image/ab67616d00004851acc11d868a59008935e72299
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,1970-11-21,12,compilation,https://i.scdn.co/image/ab67616d00004851b08f59c7648a7a67130ca0ea,https://i.scdn.co/image/ab67616d00004851b08f59c7648a7a67130ca0ea
5TGmpcEuZsVIoxDWnJIan5,This Girl's in Love with You,1970-01-15,10,album,https://i.scdn.co/image/ab67616d0000485192070c644281912a14c76f91,https://i.scdn.co/image/ab67616d0000485192070c644281912a14c76f91
3SZtvt7lV1H4YN9tKVURJR,Candida,1970,21,album,https://i.scdn.co/image/ab67616d000048518e6400d79b77d2890e42a968,https://i.scdn.co/image/ab67616d000048518e6400d79b77d2890e42a968
4AxJWv0DDSY96U5ETJcCaY,Stage Fright (Expanded Edition),1970-08-17,14,album,https://i.scdn.co/image/ab67616d000048512b593aa58ba50b5a88278eec,https://i.scdn.co/image/ab67616d000048512b593aa58ba50b5a88278eec
7jHxaZCVO8ITJOtQzexSI8,Hello Darlin',1970-03-23,11,album,https://i.scdn.co/image/ab67616d00004851bc7f7609fce801806f47fdef,https://i.scdn.co/image/ab67616d00004851bc7f7609fce801806f47fdef
5lHnXRX9sgB9aGo6r3lcdG,Tarkio Road,1970,10,album,https://i.scdn.co/image/ab67616d00004851fbc6233933fc1540ea6f36aa,https://i.scdn.co/image/ab67616d00004851fbc6233933fc1540ea6f36aa
25Vt8FvZBx4BsSJWEsF7sJ,Tea For The Tillerman (Remastered),1970-11-23,11,album,https://i.scdn.co/image/ab67616d00004851409b4acd6ef9f8f05a41466c,https://i.scdn.co/image/ab67616d00004851409b4acd6ef9f8f05a41466c
2Lm0Ezvry1UO3kehAAVDha,Leon Russell,1970,12,album,https://i.scdn.co/image/ab67616d00004851dfdd7935fd77f8b735aa20f2,https://i.scdn.co/image/ab67616d00004851dfdd7935fd77f8b735aa20f2
1NgGj5ECcDELHjoQRX2P1l,Indianola Mississippi Seeds,1970-01-01,9,album,https://i.scdn.co/image/ab67616d00004851dac4fc8f79d08515f048ddc7,https://i.scdn.co/image/ab67616d00004851dac4fc8f79d08515f048ddc7
7JOdtLDLyXJIppDRB7kxr9,Ladies of the Canyon,1970-03-01,12,album,https://i.scdn.co/image/ab67616d00004851b80ea8399313aeffb10b0acb,https://i.scdn.co/image/ab67616d00004851b80ea8399313aeffb10b0acb
4jaLfcNpIrOgcPyXuuiHTi,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,16,album,https://i.scdn.co/image/ab67616d0000485122874c7fad7dee046bd69594,https://i.scdn.co/image/ab67616d0000485122874c7fad7dee046bd69594
5EVlXlHbRQI8ybuNt4ArXI,After the Gold Rush (2009 Remaster),1970-08-31,11,album,https://i.scdn.co/image/ab67616d00004851a2507ac7f34640ac11b3f31b,https://i.scdn.co/image/ab67616d00004851a2507ac7f34640ac11b3f31b
3btVhknqDeGAEd1Qj7lL57,ABC,1970-05-08,12,album,https://i.scdn.co/image/ab67616d000048511c9f79fbe073eb95007ed48f,https://i.scdn.co/image/ab67616d000048511c9f79fbe073eb95007ed48f
6pjUe7X2t0bBla4KbMR1h5,Green-Eyed Lady,1970-01-01,1,single,https://i.scdn.co/image/ab67616d000048518b1dd6d077bed27765f47836,https://i.scdn.co/image/ab67616d000048518b1dd6d077bed27765f47836
3tbpe74iBR23O8uiQlLrXC,Pendulum,1970-12-07,10,album,https://i.scdn.co/image/ab67616d000048519b7a4a59ac03447db7491f37,https://i.scdn.co/image/ab67616d000048519b7a4a59ac03447db7491f37
6H1BgFwZCf70Aft8uirQMl,Charley Pride's 10th Album,1970-07-01,10,album,https://i.scdn.co/image/ab67616d000048518ccdc0637cd79ad99a4e7855,https://i.scdn.co/image/ab67616d000048518ccdc0637cd79ad99a4e7855
0c3F6OlWKJnkRTb78nswUt,Fuego en el 23!,1970-12-31,10,album,https://i.scdn.co/image/ab67616d000048516d88369b0ace8b25a43d5c81,https://i.scdn.co/image/ab67616d000048516d88369b0ace8b25a43d5c81
7nAtrGNUxCNwx9R1Q5PTdh,Eric Clapton,1970-08-01,11,album,https://i.scdn.co/image/ab67616d000048516fdebec51a7d1857829f6f87,https://i.scdn.co/image/ab67616d000048516fdebec51a7d1857829f6f87
0C2grVR8DnJnL8rg7OP6Zm,Elton John,1970-04-10,13,album,https://i.scdn.co/image/ab67616d00004851c05ee7800dca138ffb6274ff,https://i.scdn.co/image/ab67616d00004851c05ee7800dca138ffb6274ff
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,12,album,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1
7diHYi0CglGJekoM3KaWBK,Moondance (Deluxe Edition),1970-02,60,album,https://i.scdn.co/image/ab67616d000048512a1ffd75bb148e58ce2a6cac,https://i.scdn.co/image/ab67616d000048512a1ffd75bb148e58ce2a6cac
2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),1970-06-01,10,album,https://i.scdn.co/image/ab67616d00004851fd3f66a9ce4371f7ffa0346f,https://i.scdn.co/image/ab67616d00004851fd3f66a9ce4371f7ffa0346f
0V9g2VTjpNub0xcJkNxOLX,Drivin' South: Southern Rockin' Smash Hits,2001-07-16,14,compilation,https://i.scdn.co/image/ab67616d0000485146178c115408b065425c89a8,https://i.scdn.co/image/ab67616d0000485146178c115408b065425c89a8
4f7khEdY7fk6VqkaiqaaHb,Mona Bone Jakon,1970-06-26,11,album,https://i.scdn.co/image/ab67616d000048511e4af68baefd93cd8a8735ec,https://i.scdn.co/image/ab67616d000048511e4af68baefd93cd8a8735ec
1gVMm1XwIz3JC2AHxAovtW,I'll Never Fall in Love Again,1970,10,album,https://i.scdn.co/image/ab67616d000048515c2c1654359b2dfc64bc48b7,https://i.scdn.co/image/ab67616d000048515c2c1654359b2dfc64bc48b7
0P0ssYsVkgx6NQn6hAYTft,Burrito Deluxe,1970-04-23,11,album,https://i.scdn.co/image/ab67616d00004851b108845970195d0252a79bde,https://i.scdn.co/image/ab67616d00004851b108845970195d0252a79bde
6oUeivCrkGIQwM9uSy0N1P,Sunflower,1970-08-31,12,album,https://i.scdn.co/image/ab67616d00004851dac59262300d83cdf6dabdc5,https://i.scdn.co/image/ab67616d00004851dac59262300d83cdf6dabdc5
1PhXZOVQd8gzmFYGHgOase,In Philadelphia,1970,12,album,https://i.scdn.co/image/ab67616d00004851369abd4e740707a20132405e,https://i.scdn.co/image/ab67616d00004851369abd4e740707a20132405e
2lOll0xAGw8FPjwmwopAKT,McCartney (Archive Collection),1970-04-17,20,album,https://i.scdn.co/image/ab67616d000048513455b6f831737c85781f0ab3,https://i.scdn.co/image/ab67616d000048513455b6f831737c85781f0ab3
5rEchSYf1EpZ0CxmwnRwKx,Brook Benton Today,1970,10,album,https://i.scdn.co/image/ab67616d0000485162ea73d789e38f44077181c0,https://i.scdn.co/image/ab67616d0000485162ea73d789e38f44077181c0
2l8CUbWOm6tJHb7bzr5XPf,Djangologie Vol6 / 1937,1970,14,album,https://i.scdn.co/image/ab67616d0000485149526c468869c78eaad4d250,https://i.scdn.co/image/ab67616d0000485149526c468869c78eaad4d250
1YEji9IzxLNdkjXiYANqun,Djangologie Vol9 / 1939 - 1940,1970,14,album,https://i.scdn.co/image/ab67616d000048517218d1e7d437fbe1f851e577,https://i.scdn.co/image/ab67616d000048517218d1e7d437fbe1f851e577
4sMQ7QkSpj49jqNBAoiAyp,15 exitazos,1970-02-04,15,album,https://i.scdn.co/image/ab67616d00004851cd2e9cb43318bbd47306f36f,https://i.scdn.co/image/ab67616d00004851cd2e9cb43318bbd47306f36f
5oSVYKZLKGCmwYqmJ7AZnO,The Awakening,1970,7,album,https://i.scdn.co/image/ab67616d000048512eceabbc54b316b88e0bd8e7,https://i.scdn.co/image/ab67616d000048512eceabbc54b316b88e0bd8e7
7k89fD1BB2xQCibsPtSYyh,Everything Is Everything,1970-01-01,10,album,https://i.scdn.co/image/ab67616d00004851d58852e49908da22a68f1913,https://i.scdn.co/image/ab67616d00004851d58852e49908da22a68f1913
4HN8SWymMSOxquR6wY2vke,Kristofferson,1970-01-01,12,album,https://i.scdn.co/image/ab67616d000048514b4292a4d0784128a4eb0fc9,https://i.scdn.co/image/ab67616d000048514b4292a4d0784128a4eb0fc9
0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,11,album,https://i.scdn.co/image/ab67616d000048516462162d227ec2be2ebee12d,https://i.scdn.co/image/ab67616d000048516462162d227ec2be2ebee12d
7CZCDYdgJPRzRAHk91SJGh,Future Blues (Expanded Edition),1970-08-03,13,album,https://i.scdn.co/image/ab67616d0000485103734cc395470357196c07f4,https://i.scdn.co/image/ab67616d0000485103734cc395470357196c07f4
03zfU3IwWmymKoaWnwFNaY,Tumbleweed Connection,1970-10-30,12,album,https://i.scdn.co/image/ab67616d00004851f2cbe99e38a6006377757fa0,https://i.scdn.co/image/ab67616d00004851f2cbe99e38a6006377757fa0
